url,name,nickname,wins,losses,draws,height,weight,reach,stance,dob,slpm,striking_accuracy,sapm,striking_defense,takedown_avg,takedown_accuracy,takedown_defense,submission_avg,scraped_date
http://ufcstats.com/fighter-details/c3ea8deeba00462b,Pete Spratt,The Secret Weapon,25,23,0,"5' 9""",170 lbs.,,Orthodox,"Jan 09, 1971",1.63,48.0,1.33,55.0,0.3,100.0,46.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/40eb2aef4d5577d4,John Yoo,,0,1,0,--,135 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/dc7927cd622676a7,Victor Altamirano,El Magnifico,12,5,0,"5' 8""",125 lbs.,70,Switch,"Jan 23, 1991",4.58,53.0,3.82,53.0,2.88,38.0,63.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/864c07a7ff90caae,So Yul Kim,,8,1,0,--,115 lbs.,,,"May 25, 1997",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/41dca66f9dadfc86,Miika Mehmet,,3,5,0,--,205 lbs.,,Orthodox,--,0.33,12.0,7.29,24.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/83825fad27ab3581,Joseph Gigliotti,Capo,7,2,0,"5' 11""",185 lbs.,,Orthodox,"Aug 13, 1993",1.04,39.0,2.92,45.0,1.56,100.0,50.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/afe8d5b39ff7fca2,Louis Cosce,,7,2,0,"5' 9""",170 lbs.,71,Orthodox,"Aug 27, 1995",4.31,45.0,5.35,47.0,1.04,20.0,50.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2144954270be834d,Javi Alanis,,0,4,0,"5' 6""",135 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/61d6368013f8637f,Herman Terrado,,15,3,1,--,170 lbs.,,,"Sep 27, 1989",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e1147d3d2dabe1ce,Robert Whittaker,The Reaper,27,9,0,"6' 0""",185 lbs.,73,Orthodox,"Dec 20, 1990",4.39,43.0,3.36,59.0,0.73,38.0,82.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e78f601035d677f2,Justin Wren,The Viking,13,2,0,"6' 2""",265 lbs.,,Orthodox,"Apr 27, 1987",3.43,35.0,2.07,64.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7c6e87729e824ef4,Ildemar Alcantara,Marajo,21,11,0,"6' 2""",185 lbs.,78,Orthodox,"Nov 18, 1982",1.93,38.0,2.63,50.0,2.0,68.0,81.0,0.9,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d33da8a3d82bdb62,Kai Asakura,,21,6,0,"5' 8""",125 lbs.,69,Orthodox,"Oct 31, 1993",2.27,32.0,3.53,52.0,0.0,0.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/92b36014314b028b,Peggy Morgan,The Daywalker,4,4,0,"6' 1""",135 lbs.,,,"Dec 16, 1979",2.27,23.0,8.2,33.0,0.0,0.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/369e1ce458ef50a6,Ruslan Magomedov,Leopard,14,1,0,"6' 3""",242 lbs.,78,Orthodox,"Nov 26, 1986",4.02,47.0,1.47,66.0,0.33,100.0,88.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/24d98df7556ac8af,Stephen Regman,,9,4,0,"5' 11""",185 lbs.,76,Orthodox,"Aug 05, 1991",1.41,60.0,4.93,23.0,3.52,100.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/646d5dbe509accd4,Ray Sefo,Sugarfoot,2,2,0,"6' 0""",240 lbs.,,Orthodox,"Feb 15, 1971",0.86,31.0,1.71,72.0,0.0,0.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/eda579d906cf0ca2,Hiromitsu Kanehara,,19,27,5,"5' 10""",200 lbs.,,Orthodox,"Oct 05, 1970",0.76,22.0,4.39,40.0,0.0,0.0,40.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0adf1aacda5e26ac,AJ Fonseca,,5,4,0,"5' 4""",145 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e7fe5315b1efeb92,Guto Inocente,,7,4,0,"6' 3""",205 lbs.,,Orthodox,"May 29, 1986",4.13,66.0,2.92,54.0,0.67,33.0,66.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/923767209632e08a,Ken Cross,The Boss,11,3,0,"6' 0""",155 lbs.,72,Southpaw,"Oct 04, 1994",2.2,57.0,1.4,55.0,1.0,12.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c7d7fda69ec410d3,Kamuela Kirk,The Jawaiian,12,6,0,"5' 10""",155 lbs.,75,Switch,"Apr 13, 1994",3.22,50.0,5.87,40.0,1.5,26.0,47.0,1.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/21b8a0f5c231096f,Mark Coleman,The Hammer,16,10,0,"6' 1""",205 lbs.,75,Orthodox,"Dec 20, 1964",1.88,52.0,2.62,40.0,3.89,40.0,50.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/672ef06fd9f41f7d,Marcelo Mello,,1,0,0,"5' 7""",170 lbs.,,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/32a3025d5db456ae,Jon Hess,,1,1,0,"6' 7""",295 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/696002b59f09d73b,Joseph Sandoval,,7,7,0,"5' 7""",135 lbs.,,Southpaw,"May 11, 1986",1.82,42.0,12.12,60.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/fc36e2352dccf2a4,Steve Kozola,,8,0,0,--,155 lbs.,,,--,3.9,39.0,4.36,50.0,2.34,100.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d776b5814f2400b4,Ethyn Ewing,The Professor Finesser,8,2,0,"5' 6""",145 lbs.,69,Orthodox,"Feb 16, 1998",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/87e4a3a5080ee7ce,Elisha Ellison,The Snack Panther,5,2,0,"6' 0""",238 lbs.,78,Orthodox,"Mar 05, 1997",1.57,33.0,15.13,40.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6b5b9be990774f0e,Maciej Jewtuszko,Irokez,12,3,0,"6' 0""",155 lbs.,,Southpaw,"Jan 31, 1981",2.29,45.0,1.39,66.0,0.0,0.0,42.0,0.9,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f903967fd320da38,Chris Mickle,,30,21,2,"5' 9""",145 lbs.,,Orthodox,"Jul 10, 1983",3.03,27.0,9.7,48.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/29b5d32584e02d8d,Antonio Duarte,Tigre,19,7,0,"5' 7""",135 lbs.,,,"Mar 10, 1987",4.55,40.0,4.18,57.0,0.0,0.0,60.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/449c890bd90f3374,Hector Sandoval,Kid Alex,14,4,0,"5' 2""",125 lbs.,64,Orthodox,"Jul 19, 1986",3.31,52.0,2.33,65.0,3.49,25.0,71.0,1.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/33a331684283900f,Eddie Alvarez,,29,6,0,"5' 9""",155 lbs.,69,Orthodox,"Jan 11, 1984",4.32,41.0,4.39,55.0,2.92,36.0,92.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c23e3d4875340d8d,Zhang Tiequan,The Wolf,15,4,0,"5' 8""",155 lbs.,69,Orthodox,"Jul 25, 1978",1.23,36.0,2.14,51.0,1.95,58.0,75.0,3.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f6c1ce7cfd600662,Yuma Horiuchi,Ichiban,9,5,0,"5' 6""",125 lbs.,67,Switch,"Sep 22, 1997",3.73,30.0,5.0,35.0,2.0,16.0,0.0,2.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e26882820f9e8df5,Mike Lullo,,8,3,0,"5' 8""",145 lbs.,,Orthodox,"Jul 24, 1979",2.48,36.0,4.84,40.0,1.18,11.0,0.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/46d0a888d87d91ac,Abu Azaitar,Captain Morocco,14,4,1,"5' 9""",185 lbs.,76,Orthodox,"Mar 10, 1986",4.38,43.0,4.32,51.0,1.0,37.0,42.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/08b01ed84044c6bc,Jacobi Jones,Big Toe,6,2,0,"5' 9""",155 lbs.,72,Orthodox,"May 24, 1996",5.87,46.0,7.6,48.0,0.0,0.0,33.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3e514f437c51ce0a,Steven Graham,,2,1,0,"6' 1""",290 lbs.,,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/04d5718ed2661e8c,Jorge Gurgel,,14,10,0,"5' 7""",155 lbs.,69,Orthodox,"Jan 25, 1977",3.37,32.0,3.62,62.0,0.81,23.0,60.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e30715382f42b772,Gabrielle Holloway,Gabanator,6,5,0,"5' 3""",145 lbs.,,,"Apr 15, 1990",0.7,42.0,3.07,34.0,3.0,35.0,16.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/af997f7611673880,Gadzhimurad Antigulov,,20,8,0,"5' 11""",205 lbs.,70,Orthodox,"Feb 09, 1987",2.08,55.0,4.21,40.0,5.08,36.0,0.0,1.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6c8072b61c276e67,Jessica-Rose Clark,,11,9,0,"5' 5""",135 lbs.,64,Orthodox,"Nov 28, 1987",3.73,51.0,3.51,58.0,1.66,42.0,62.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8a04d94dfcfab159,Nick Garcia,Nitro,8,3,0,"5' 4""",125 lbs.,,,--,0.67,25.0,3.03,50.0,0.0,0.0,83.0,5.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f62850b3c7480db9,Keith Mielke,,0,5,0,"5' 8""",185 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/cc49ada1ea955b13,Vanilto Antunes,,16,7,0,"6' 0""",170 lbs.,72,Orthodox,"Dec 28, 1994",5.49,48.0,14.27,43.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8e8e4487c621aa1c,Joe Ellenberger,Excalibur,15,2,0,"5' 9""",155 lbs.,72,Orthodox,"Mar 28, 1985",1.62,47.0,3.45,48.0,3.17,40.0,0.0,1.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3d960455f880bb25,Clay Mitchell,,1,2,0,"6' 2""",185 lbs.,,,--,1.63,85.0,0.0,0.0,0.0,0.0,100.0,4.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8d04923f2db59b7f,Jin Oh Kim,,0,4,0,"5' 9""",205 lbs.,,Orthodox,"Dec 12, 1979",5.06,25.0,8.43,50.0,0.0,0.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/bf9bc96336922271,Alex Ricci,,10,5,0,"5' 11""",155 lbs.,,Orthodox,"Jul 21, 1982",2.48,41.0,2.53,64.0,0.0,0.0,64.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b45d6b73f4ca4467,Andre Winner,,21,11,2,"5' 11""",155 lbs.,73,Orthodox,"Nov 09, 1981",2.52,33.0,4.57,51.0,0.0,0.0,74.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9a967e8e43dcef63,Joao Pierini,,4,1,0,"6' 1""",155 lbs.,,Switch,"Dec 11, 1971",0.76,14.0,4.56,33.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/47b63240018d5d86,Rose Namajunas,Thug,15,7,0,"5' 5""",125 lbs.,65,Orthodox,"Jun 29, 1992",3.6,41.0,3.38,63.0,1.49,50.0,62.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/26f4288e83188c61,Kantharaj Agasa,Kannadiga,12,3,0,--,135 lbs.,,,"Feb 16, 1992",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/896c322f56b8be5a,George Sotiropoulos,,14,7,0,"5' 10""",155 lbs.,71,Orthodox,"Jul 09, 1977",2.61,27.0,2.52,67.0,2.32,31.0,53.0,1.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0641c21bec209472,Mike Jackson,The Truth,1,2,0,"6' 2""",170 lbs.,74,Orthodox,"Mar 22, 1985",4.49,57.0,3.73,62.0,0.71,33.0,88.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/edad57b3dddf2168,Jared Papazian,The Jackhammer,20,13,0,"5' 8""",135 lbs.,67,Southpaw,"Feb 01, 1988",3.33,39.0,3.81,44.0,0.0,0.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e06fd1260ac865a7,Yoji Anjo,Mr. 200%,0,5,1,"5' 11""",205 lbs.,,Orthodox,"Mar 28, 1967",0.0,0.0,3.13,25.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8e1f36476ef02a6a,Jennifer Maia,,21,10,1,"5' 4""",125 lbs.,64,Orthodox,"Oct 06, 1988",4.35,38.0,4.52,55.0,0.42,27.0,58.0,0.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ef3663798164adf0,Erick Sanchez,,8,3,0,"5' 10""",145 lbs.,,,"Oct 04, 1990",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7e208569469c8bc8,Ruan Potts,Fangzz,11,6,0,"6' 2""",247 lbs.,75,Orthodox,"Feb 23, 1978",0.85,37.0,5.92,22.0,0.75,16.0,33.0,2.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b490def93478ae29,Kyle Kurtz,,7,5,0,--,170 lbs.,,,--,1.31,36.0,2.95,52.0,1.23,20.0,0.0,2.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3eeec2f53cebdf12,Jackson McVey,The Moose,6,2,0,"6' 4""",185 lbs.,77,Southpaw,"Mar 25, 1999",5.87,68.0,3.82,23.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/44bc27bfa76dcd9e,Renee Forte,,8,4,0,"5' 7""",155 lbs.,71,Orthodox,"Mar 27, 1987",2.08,32.0,2.12,63.0,2.32,58.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/29162be25ebef5f0,Luis Gurule,Grim,10,2,0,"5' 5""",125 lbs.,64,Orthodox,"Nov 16, 1993",4.93,42.0,4.53,61.0,0.41,9.0,56.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3929efe0c0a83d07,Alfred Khashakyan,The Fearless,8,3,0,"5' 8""",135 lbs.,70,Orthodox,"Jul 17, 1988",6.14,42.0,6.38,40.0,3.54,25.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a0a69dc9914ef6e1,Eric Castile,,3,2,0,"5' 8""",145 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b6033505c245e28b,JungHyun Lee,The Phenom,8,1,0,"5' 5""",125 lbs.,65,Orthodox,"Sep 10, 2002",4.27,39.0,6.2,38.0,0.0,0.0,64.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9384e71bca6c409d,Marco Tulio,Matuto,14,2,0,"6' 0""",185 lbs.,74,Orthodox,"Jun 13, 1994",6.69,58.0,2.58,59.0,1.42,26.0,0.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e60d773a0a42048a,Eddy Ellis,Fast,21,16,1,"5' 9""",170 lbs.,,Orthodox,"Jul 07, 1983",3.4,69.0,1.53,68.0,4.0,66.0,50.0,2.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ff2ec83f44000f78,Slim Trabelsi,,5,0,0,"6' 3""",235 lbs.,,,"May 09, 1993",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/260bd4cef10b033f,Ihor Potieria,Duelist,20,8,0,"6' 3""",185 lbs.,75,Southpaw,"May 29, 1996",4.44,50.0,4.96,50.0,0.73,18.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8d11d9c13e2ccdf7,Muhammad Naimov,Hillman,13,3,0,"5' 9""",145 lbs.,70,Orthodox,"Aug 07, 1994",2.61,40.0,3.45,45.0,1.69,36.0,67.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/69ea0119f6f0dfe0,Dan O'Connor,Johnny Irish,6,6,0,"5' 4""",115 lbs.,,,"Nov 17, 1982",4.0,56.0,5.1,54.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5c126c6aac3ef364,Poliana Botelho,,8,5,0,"5' 8""",125 lbs.,67,Orthodox,"Dec 15, 1988",2.9,58.0,2.8,54.0,0.85,57.0,76.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/32ba186f4b0e3267,Brian Ebersole,Bad Boy,51,18,1,"6' 0""",170 lbs.,73,Southpaw,"Nov 27, 1980",2.32,49.0,2.14,56.0,1.7,23.0,61.0,0.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/84ff027394f7e470,Gregor Gillespie,The Gift,14,1,0,"5' 7""",155 lbs.,71,Orthodox,"Nov 13, 1986",3.74,52.0,2.3,57.0,6.86,48.0,100.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/cbb682f5fcc44bfc,Anthony Pettis,Showtime,24,10,0,"5' 10""",155 lbs.,72,Orthodox,"Jan 27, 1987",3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/eae48ff31db420c2,Arman Tsarukyan,Ahalkalakets,22,3,0,"5' 7""",155 lbs.,72,Orthodox,"Oct 11, 1996",3.79,48.0,1.84,53.0,3.25,37.0,75.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0e041d43a47d2e4b,Matt Lindland,The Law,22,9,0,"6' 0""",185 lbs.,74,Southpaw,"May 17, 1970",2.62,50.0,1.56,52.0,3.01,48.0,60.0,1.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/140567899d98978a,Robelis Despaigne,The Big Boy,5,2,0,"6' 7""",265 lbs.,84,Orthodox,"Sep 09, 1988",2.11,59.0,2.54,46.0,0.0,0.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c3bd649a9194e50c,Jeremy Larsen,,8,5,0,"5' 10""",145 lbs.,70,Orthodox,"May 18, 1984",4.87,48.0,5.75,57.0,2.49,33.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5a7350645bc9bd6e,Shang Zhifa,Northeast Flying Tiger,32,8,0,"5' 7""",125 lbs.,63,Orthodox,"Mar 15, 1986",1.27,32.0,1.27,60.0,2.0,100.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ad863b0d57952c57,Wes Shivers,,7,1,0,"6' 8""",--,,,"Mar 08, 1977",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ae81a3ac7b260411,Tofiq Musayev,,22,6,0,"5' 9""",155 lbs.,69,Orthodox,"Dec 15, 1989",0.44,33.0,0.44,71.0,0.0,0.0,40.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/275aca31f61ba28c,Islam Makhachev,,27,1,0,"5' 10""",170 lbs.,70,Southpaw,"Oct 27, 1991",2.63,58.0,1.55,61.0,3.2,53.0,90.0,1.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7ea4a9f07df33a45,Francisco Rivera,Cisco,11,7,0,"5' 8""",135 lbs.,70,Orthodox,"Oct 08, 1981",4.07,41.0,3.16,68.0,1.01,63.0,68.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9eedac48b497de5a,Marlon Sims,,3,4,0,--,170 lbs.,,,"Jan 18, 1974",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b1a3e0aca758b322,Derek Brunson,The One,23,9,0,"6' 1""",185 lbs.,77,Southpaw,"Jan 04, 1984",3.51,47.0,3.05,51.0,3.14,33.0,85.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c4fe2e9a06ea5bcb,Ben Alloway,Blanco,18,8,0,"5' 11""",170 lbs.,76,Orthodox,"Feb 19, 1981",1.28,49.0,1.9,59.0,0.62,50.0,26.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/00debc804e2b1cd4,Dylan Andrews,The Villain,18,7,0,"6' 1""",185 lbs.,74,Switch,"Nov 15, 1979",2.21,50.0,2.72,46.0,2.83,50.0,57.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e4bde462b043d3e1,Sanae Kikuta,,31,9,3,"5' 9""",200 lbs.,,Orthodox,"Sep 10, 1971",0.7,45.0,0.9,52.0,1.6,63.0,25.0,1.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ffe9703408fb5964,David Onama,,14,3,0,"5' 11""",145 lbs.,74,Orthodox,"Jun 07, 1994",5.07,50.0,4.89,51.0,1.05,30.0,52.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b8ff02d5703eca3a,Will Currie,Drago,12,4,0,"6' 3""",185 lbs.,76,Switch,"Nov 12, 1998",2.73,47.0,5.67,44.0,2.0,13.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3eb4dc9a7d4ac906,Ramona Pascual,,6,5,0,"5' 7""",135 lbs.,66,Southpaw,"Sep 23, 1988",3.87,57.0,8.43,46.0,1.81,19.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2fc7e9701642ca38,Matthew Lopez,,10,4,0,"5' 7""",135 lbs.,69,Southpaw,"Jan 21, 1987",3.13,50.0,3.73,55.0,3.32,60.0,71.0,1.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5987b2458f4b5290,Ricky Simon,,22,7,0,"5' 6""",135 lbs.,69,Orthodox,"Aug 31, 1992",3.04,43.0,3.85,61.0,4.66,41.0,76.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/bb2eee4fb3259c01,Mike Moreno,El Palo Duro,6,5,0,"6' 0""",185 lbs.,,,--,1.27,51.0,1.07,58.0,0.0,0.0,44.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/43563a32c3f10e95,Cyrille Diabate,The Snake,19,10,1,"6' 6""",205 lbs.,81,Southpaw,"Oct 06, 1973",4.06,71.0,1.78,60.0,1.17,83.0,53.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0699c4b2a7c3c76f,Justin Pennington,,3,3,0,"5' 4""",--,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
