fight_id,fighter_name,fighter_position,knockdowns,sig_strikes,sig_strikes_pct,total_strikes,takedowns,takedown_pct,submission_attempts,reversals,control_time,sig_strikes_head,sig_strikes_body,sig_strikes_leg,sig_strikes_distance,sig_strikes_clinch,sig_strikes_ground
event_0002_fight_03,Uros Medic,2,1,8 of 13,61%,9 of 14,0 of 0,---,0,0,0:05,5 of 9,3 of 3,0 of 1,5 of 9,0 of 0,3 of 4
event_0002_fight_04,Chris Padilla,1,0,64 of 109,58%,88 of 134,0 of 0,---,0,0,3:21,33 of 60,10 of 15,21 of 34,43 of 83,6 of 6,15 of 20
event_0002_fight_04,Ismael Bonfim,2,0,42 of 84,50%,47 of 89,1 of 3,33%,0,0,0:15,27 of 68,12 of 13,3 of 3,42 of 84,0 of 0,0 of 0
event_0002_fight_05,Christian Leroy Duncan,1,1,23 of 46,50%,40 of 66,1 of 1,100%,0,0,1:10,11 of 27,3 of 7,9 of 12,20 of 43,1 of 1,2 of 2
event_0002_fight_05,Marco Tulio,2,0,27 of 57,47%,42 of 75,2 of 5,40%,0,0,2:33,13 of 36,3 of 7,11 of 14,22 of 49,5 of 8,0 of 0
event_0002_fight_06,Hyder Amil,1,0,47 of 125,37%,80 of 164,0 of 1,0%,0,0,0:17,28 of 94,7 of 13,12 of 18,44 of 119,3 of 6,0 of 0
event_0002_fight_06,Jamall Emmers,2,0,50 of 101,49%,83 of 141,7 of 8,87%,1,0,8:35,37 of 83,13 of 17,0 of 1,38 of 83,3 of 4,9 of 14
event_0002_fight_07,Ricky Simon,1,0,67 of 181,37%,77 of 191,0 of 6,0%,0,1,1:25,57 of 165,9 of 15,1 of 1,58 of 170,3 of 4,6 of 7
event_0002_fight_07,Raoni Barcelos,2,0,82 of 187,43%,86 of 194,1 of 8,12%,0,0,0:09,53 of 150,19 of 24,10 of 13,80 of 184,2 of 3,0 of 0
event_0002_fight_08,Mayra Bueno Silva,1,0,39 of 97,40%,46 of 107,0 of 4,0%,0,0,1:12,15 of 62,8 of 14,16 of 21,36 of 93,3 of 4,0 of 0
event_0002_fight_08,Jacqueline Cavalcanti,2,0,80 of 164,48%,87 of 172,0 of 0,---,0,0,0:55,45 of 118,20 of 26,15 of 20,73 of 156,7 of 8,0 of 0
event_0002_fight_09,Josh Hokit,1,2,9 of 17,52%,11 of 19,0 of 0,---,0,0,0:08,9 of 17,0 of 0,0 of 0,7 of 15,1 of 1,1 of 1
event_0002_fight_09,Max Gimenis,2,0,3 of 7,42%,3 of 7,0 of 0,---,0,0,0:00,0 of 4,1 of 1,2 of 2,3 of 6,0 of 1,0 of 0
event_0002_fight_10,Tecia Pennington,1,0,58 of 125,46%,73 of 144,1 of 2,50%,0,0,0:32,15 of 56,9 of 19,34 of 50,58 of 118,0 of 7,0 of 0
event_0002_fight_10,Denise Gomes,2,0,53 of 138,38%,75 of 169,3 of 10,30%,0,1,3:51,19 of 86,15 of 29,19 of 23,48 of 129,2 of 5,3 of 4
event_0002_fight_11,Miles Johns,1,0,28 of 54,51%,33 of 61,0 of 1,0%,0,0,1:34,21 of 45,3 of 5,4 of 4,28 of 49,0 of 5,0 of 0
event_0002_fight_11,Daniel Marcos,2,0,27 of 47,57%,42 of 69,3 of 4,75%,1,0,3:59,15 of 33,8 of 10,4 of 4,14 of 34,13 of 13,0 of 0
event_0002_fight_12,Zach Reese,1,0,32 of 42,76%,81 of 97,3 of 3,100%,1,0,2:24,21 of 31,5 of 5,6 of 6,15 of 19,16 of 21,1 of 2
event_0002_fight_12,Jackson McVey,2,0,56 of 73,76%,68 of 86,0 of 0,---,0,1,2:23,28 of 39,27 of 33,1 of 1,9 of 19,47 of 54,0 of 0
event_0003_fight_01,Steve Garcia,1,1,33 of 62,53%,43 of 72,0 of 0,---,0,0,0:04,28 of 56,5 of 6,0 of 0,26 of 52,5 of 7,2 of 3
event_0003_fight_01,David Onama,2,0,2 of 16,12%,2 of 16,0 of 0,---,0,0,0:00,1 of 14,0 of 1,1 of 1,2 of 16,0 of 0,0 of 0
event_0003_fight_02,Waldo Cortes Acosta,1,1,12 of 17,70%,18 of 24,0 of 0,---,0,0,1:37,9 of 11,2 of 5,1 of 1,4 of 8,2 of 3,6 of 6
event_0003_fight_02,Ante Delija,2,0,16 of 36,44%,18 of 38,0 of 1,0%,0,0,0:25,13 of 33,2 of 2,1 of 1,15 of 33,1 of 3,0 of 0
event_0003_fight_03,Jeremiah Wells,1,0,32 of 53,60%,59 of 84,3 of 5,60%,3,0,6:05,23 of 43,5 of 5,4 of 5,21 of 39,0 of 0,11 of 14
event_0003_fight_03,Themba Gorimbo,2,0,18 of 33,54%,80 of 102,6 of 9,66%,0,1,5:39,8 of 22,9 of 10,1 of 1,15 of 30,1 of 1,2 of 2
event_0003_fight_04,Isaac Dulgarian,1,0,0 of 1,0%,3 of 6,0 of 1,0%,0,0,0:16,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
event_0003_fight_04,Yadier del Valle,2,0,1 of 1,100%,28 of 43,0 of 0,---,3,0,2:56,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0
event_0003_fight_05,Charles Radtke,1,0,31 of 38,81%,163 of 214,3 of 5,60%,2,0,11:41,28 of 34,1 of 1,2 of 3,4 of 9,1 of 1,26 of 28
event_0003_fight_05,Daniel Frunza,2,0,6 of 24,25%,68 of 102,0 of 0,---,0,0,0:00,4 of 16,2 of 4,0 of 4,6 of 22,0 of 2,0 of 0
event_0003_fight_06,Allan Nascimento,1,0,52 of 115,45%,52 of 115,0 of 1,0%,1,0,0:21,19 of 69,7 of 17,26 of 29,51 of 114,1 of 1,0 of 0
event_0003_fight_06,Cody Durden,2,0,57 of 128,44%,57 of 128,1 of 3,33%,0,0,0:05,47 of 112,5 of 9,5 of 7,57 of 128,0 of 0,0 of 0
event_0003_fight_07,Billy Elekana,1,1,17 of 23,73%,19 of 25,0 of 0,---,1,0,0:21,11 of 15,2 of 2,4 of 6,8 of 12,0 of 0,9 of 11
event_0003_fight_07,Kevin Christian,2,0,14 of 17,82%,14 of 17,0 of 0,---,0,0,0:00,0 of 3,6 of 6,8 of 8,14 of 17,0 of 0,0 of 0
event_0003_fight_08,Timmy Cuamba,1,0,23 of 32,71%,39 of 48,2 of 4,50%,0,1,5:55,17 of 26,6 of 6,0 of 0,15 of 22,8 of 10,0 of 0
event_0003_fight_08,ChangHo Lee,2,0,15 of 26,57%,88 of 141,3 of 8,37%,0,0,6:25,10 of 18,2 of 4,3 of 4,13 of 24,2 of 2,0 of 0
event_0003_fight_09,Donte Johnson,1,0,10 of 18,55%,18 of 27,3 of 3,100%,1,0,3:04,9 of 17,0 of 0,1 of 1,3 of 10,6 of 7,1 of 1
event_0003_fight_09,Sedriques Dumas,2,0,5 of 16,31%,12 of 23,1 of 5,20%,0,0,2:03,0 of 10,4 of 5,1 of 1,3 of 12,2 of 2,0 of 2
event_0003_fight_10,Ketlen Vieira,1,0,25 of 83,30%,58 of 121,2 of 4,50%,1,0,5:19,10 of 60,5 of 10,10 of 13,25 of 79,0 of 2,0 of 2
event_0003_fight_10,Norma Dumont,2,0,62 of 101,61%,87 of 127,0 of 0,---,0,0,0:11,24 of 60,18 of 21,20 of 20,57 of 96,5 of 5,0 of 0
event_0003_fight_11,Alice Ardelean,1,0,138 of 280,49%,146 of 288,1 of 3,33%,0,0,0:41,103 of 235,23 of 30,12 of 15,137 of 277,1 of 3,0 of 0
event_0003_fight_11,Montserrat Conejo Ruiz,2,0,85 of 282,30%,91 of 291,1 of 6,16%,0,0,0:29,54 of 239,4 of 7,27 of 36,82 of 269,3 of 13,0 of 0
event_0003_fight_12,Phil Rowe,1,0,4 of 7,57%,11 of 15,0 of 0,---,0,1,0:07,2 of 5,1 of 1,1 of 1,4 of 7,0 of 0,0 of 0
event_0003_fight_12,Seokhyeon Ko,2,0,36 of 42,85%,124 of 157,4 of 4,100%,0,0,13:10,27 of 33,0 of 0,9 of 9,12 of 16,0 of 0,24 of 26
event_0003_fight_13,Talita Alencar,1,0,60 of 100,60%,79 of 122,5 of 8,62%,2,0,6:10,34 of 67,19 of 23,7 of 10,31 of 65,14 of 15,15 of 20
event_0003_fight_13,Ariane Carnelossi,2,0,25 of 76,32%,50 of 106,0 of 1,0%,0,0,2:19,10 of 57,3 of 5,12 of 14,25 of 71,0 of 5,0 of 0
event_0004_fight_01,Tom Aspinall,1,0,27 of 39,69%,27 of 39,0 of 1,0%,0,0,0:00,14 of 25,5 of 6,8 of 8,27 of 39,0 of 0,0 of 0
event_0004_fight_01,Ciryl Gane,2,0,30 of 40,75%,30 of 40,0 of 0,---,0,0,0:00,8 of 16,9 of 11,13 of 13,30 of 40,0 of 0,0 of 0
event_0004_fight_02,Virna Jandiroba,1,0,106 of 217,48%,208 of 331,9 of 17,52%,0,0,9:07,72 of 177,20 of 25,14 of 15,83 of 192,20 of 21,3 of 4
event_0004_fight_02,Mackenzie Dern,2,0,118 of 231,51%,249 of 372,2 of 8,25%,0,0,3:45,84 of 193,21 of 25,13 of 13,89 of 199,8 of 10,21 of 22
event_0004_fight_03,Umar Nurmagomedov,1,0,32 of 54,59%,81 of 105,11 of 14,78%,0,0,10:46,24 of 44,6 of 8,2 of 2,23 of 44,2 of 2,7 of 8
event_0004_fight_03,Mario Bautista,2,1,20 of 54,37%,33 of 67,0 of 1,0%,1,0,0:04,6 of 37,11 of 14,3 of 3,17 of 50,2 of 3,1 of 1
event_0004_fight_04,Alexander Volkov,1,0,24 of 27,88%,123 of 130,0 of 0,---,0,1,2:57,19 of 21,5 of 6,0 of 0,1 of 4,6 of 6,17 of 17
event_0004_fight_04,Jailton Almeida,2,0,9 of 10,90%,27 of 33,7 of 9,77%,0,0,10:47,8 of 9,1 of 1,0 of 0,1 of 1,4 of 4,4 of 5
event_0004_fight_05,Aleksandar Rakic,1,0,9 of 14,64%,13 of 18,0 of 2,0%,0,0,0:36,0 of 3,3 of 4,6 of 7,8 of 13,1 of 1,0 of 0
event_0004_fight_05,Azamat Murzakanov,2,1,3 of 8,37%,4 of 9,0 of 0,---,0,0,0:02,1 of 6,2 of 2,0 of 0,2 of 7,0 of 0,1 of 1
event_0004_fight_06,Nasrat Haqparast,1,0,10 of 13,76%,10 of 13,0 of 0,---,0,0,0:00,7 of 10,2 of 2,1 of 1,9 of 12,1 of 1,0 of 0
event_0004_fight_06,Quillan Salkilld,2,1,14 of 36,38%,14 of 36,0 of 4,0%,0,0,0:00,6 of 24,7 of 10,1 of 2,14 of 35,0 of 1,0 of 0
event_0004_fight_07,Ikram Aliskerov,1,0,91 of 134,67%,126 of 174,5 of 7,71%,0,0,6:07,57 of 94,26 of 29,8 of 11,79 of 120,3 of 4,9 of 10
event_0004_fight_07,JunYong Park,2,0,78 of 132,59%,91 of 151,0 of 0,---,0,0,0:19,57 of 108,18 of 20,3 of 4,73 of 127,2 of 2,3 of 3
event_0004_fight_08,Ludovit Klein,1,0,82 of 140,58%,90 of 149,0 of 0,---,0,0,0:00,69 of 127,9 of 9,4 of 4,72 of 126,0 of 2,10 of 12
event_0004_fight_08,Mateusz Rebecki,2,0,72 of 159,45%,113 of 208,3 of 12,25%,0,0,5:03,55 of 139,11 of 14,6 of 6,45 of 130,4 of 4,23 of 25
event_0004_fight_09,Valter Walker,1,0,5 of 5,100%,7 of 7,1 of 1,100%,1,0,0:31,0 of 0,2 of 2,3 of 3,5 of 5,0 of 0,0 of 0
event_0004_fight_09,Louie Sutherland,2,0,3 of 5,60%,3 of 5,0 of 0,---,0,0,0:00,1 of 1,0 of 2,2 of 2,3 of 5,0 of 0,0 of 0
event_0004_fight_10,Nathaniel Wood,1,1,99 of 176,56%,101 of 178,2 of 3,66%,0,0,0:58,63 of 124,7 of 8,29 of 44,88 of 159,7 of 10,4 of 7
event_0004_fight_10,Jose Delgado,2,1,134 of 232,57%,141 of 239,0 of 2,0%,0,0,1:28,92 of 178,35 of 46,7 of 8,100 of 190,14 of 16,20 of 26
event_0004_fight_11,Hamdy Abdelwahab,1,0,99 of 139,71%,170 of 221,9 of 14,64%,0,0,10:48,88 of 125,8 of 10,3 of 4,16 of 25,13 of 14,70 of 100
event_0004_fight_11,Chris Barnett,2,0,18 of 35,51%,28 of 46,0 of 0,---,0,0,0:00,7 of 21,4 of 4,7 of 10,14 of 30,3 of 4,1 of 1
event_0004_fight_12,Azat Maksum,1,0,19 of 88,21%,30 of 101,7 of 19,36%,0,0,5:27,14 of 80,1 of 3,4 of 5,17 of 85,1 of 2,1 of 1
event_0004_fight_12,Mitch Raposo,2,0,30 of 66,45%,53 of 92,0 of 0,---,0,0,0:49,20 of 50,7 of 13,3 of 3,30 of 65,0 of 1,0 of 0
event_0004_fight_13,Jaqueline Amorim,1,0,26 of 62,41%,48 of 88,2 of 6,33%,1,1,1:43,19 of 44,3 of 13,4 of 5,18 of 54,3 of 3,5 of 5
event_0004_fight_13,Mizuki,2,1,62 of 103,60%,150 of 203,2 of 2,100%,0,1,7:28,54 of 93,8 of 10,0 of 0,20 of 52,14 of 17,28 of 34
event_0005_fight_01,Reinier de Ridder,1,0,9 of 13,69%,61 of 72,3 of 7,42%,1,0,7:05,4 of 5,5 of 8,0 of 0,6 of 10,2 of 2,1 of 1
event_0005_fight_01,Brendan Allen,2,0,22 of 37,59%,97 of 134,1 of 1,100%,1,2,11:39,19 of 33,3 of 4,0 of 0,1 of 8,2 of 2,19 of 27
event_0005_fight_02,Kevin Holland,1,0,52 of 137,37%,76 of 162,1 of 1,100%,0,0,0:27,23 of 96,9 of 13,20 of 28,49 of 127,3 of 9,0 of 1
event_0005_fight_02,Mike Malott,2,0,49 of 95,51%,50 of 99,1 of 4,25%,1,1,2:31,35 of 73,10 of 15,4 of 7,44 of 88,1 of 3,4 of 4
event_0005_fight_03,Marlon Vera,1,1,56 of 152,36%,56 of 153,0 of 0,---,0,0,0:03,30 of 107,14 of 26,12 of 19,55 of 150,1 of 2,0 of 0
event_0005_fight_03,Aiemann Zahabi,2,0,81 of 152,53%,81 of 152,0 of 0,---,0,0,0:00,47 of 107,20 of 28,14 of 17,79 of 149,2 of 3,0 of 0
event_0005_fight_04,Manon Fiorot,1,0,16 of 27,59%,17 of 28,0 of 0,---,0,0,0:06,16 of 26,0 of 1,0 of 0,8 of 16,0 of 2,8 of 9
event_0005_fight_04,Jasmine Jasudavicius,2,0,2 of 14,14%,2 of 14,0 of 0,---,0,0,0:00,2 of 14,0 of 0,0 of 0,2 of 14,0 of 0,0 of 0
event_0005_fight_05,Charles Jourdain,1,1,25 of 43,58%,25 of 43,0 of 0,---,1,0,0:20,20 of 35,5 of 8,0 of 0,17 of 31,0 of 0,8 of 12
event_0005_fight_05,Davey Grant,2,0,9 of 26,34%,9 of 26,0 of 0,---,0,0,0:00,3 of 14,1 of 3,5 of 9,9 of 26,0 of 0,0 of 0
event_0005_fight_06,Kyle Nelson,1,1,63 of 135,46%,92 of 170,2 of 5,40%,0,0,3:11,41 of 103,14 of 23,8 of 9,46 of 106,7 of 14,10 of 15
event_0005_fight_06,Matt Frevola,2,0,43 of 136,31%,60 of 155,2 of 3,66%,0,1,1:58,23 of 103,10 of 20,10 of 13,39 of 129,4 of 7,0 of 0
event_0005_fight_07,Kyle Prepolec,1,0,51 of 164,31%,51 of 164,0 of 3,0%,0,0,0:02,36 of 139,7 of 13,8 of 12,51 of 164,0 of 0,0 of 0
event_0005_fight_07,Drew Dober,2,0,83 of 161,51%,85 of 163,0 of 1,0%,0,0,0:04,46 of 117,18 of 22,19 of 22,77 of 153,6 of 8,0 of 0
event_0005_fight_08,Cody Gibson,1,0,3 of 3,100%,3 of 3,0 of 0,---,0,0,0:00,1 of 1,0 of 0,2 of 2,3 of 3,0 of 0,0 of 0
event_0005_fight_08,Aoriqileng,2,1,5 of 8,62%,6 of 9,0 of 0,---,0,0,0:04,5 of 7,0 of 1,0 of 0,2 of 2,0 of 0,3 of 6
event_0005_fight_09,Bruno Silva,1,1,46 of 74,62%,60 of 92,5 of 9,55%,1,0,4:49,30 of 57,14 of 14,2 of 3,44 of 72,2 of 2,0 of 0
event_0005_fight_09,HyunSung Park,2,0,31 of 108,28%,56 of 136,1 of 4,25%,0,0,0:42,18 of 86,11 of 15,2 of 7,23 of 95,8 of 13,0 of 0
event_0005_fight_10,Danny Barlow,1,0,93 of 171,54%,106 of 186,0 of 0,---,0,0,0:00,56 of 129,12 of 15,25 of 27,92 of 170,0 of 0,1 of 1
event_0005_fight_10,Djorden Santos,2,0,99 of 216,45%,109 of 232,0 of 1,0%,0,0,1:55,74 of 182,11 of 18,14 of 16,95 of 211,1 of 1,3 of 4
event_0005_fight_11,Stephanie Luciano,1,0,60 of 124,48%,80 of 153,3 of 4,75%,1,0,2:53,22 of 69,14 of 23,24 of 32,46 of 102,5 of 6,9 of 16
event_0005_fight_11,Ravena Oliveira,2,0,24 of 103,23%,36 of 118,0 of 0,---,0,0,0:00,14 of 76,3 of 5,7 of 22,24 of 102,0 of 1,0 of 0
event_0005_fight_12,Azamat Bekoev,1,0,24 of 77,31%,27 of 83,4 of 8,50%,0,0,3:18,18 of 71,4 of 4,2 of 2,22 of 75,2 of 2,0 of 0
event_0005_fight_12,Yousri Belgaroui,2,0,102 of 138,73%,110 of 148,1 of 1,100%,0,0,0:40,73 of 108,17 of 17,12 of 13,94 of 130,4 of 4,4 of 4
event_0005_fight_13,Melissa Croden,1,1,99 of 175,56%,148 of 230,2 of 3,66%,0,0,5:05,74 of 141,12 of 16,13 of 18,57 of 108,13 of 20,29 of 47
event_0005_fight_13,Tainara Lisboa,2,0,42 of 92,45%,63 of 115,2 of 8,25%,0,0,2:19,23 of 70,18 of 21,1 of 1,23 of 70,19 of 22,0 of 0
event_0006_fight_01,Charles Oliveira,1,0,11 of 33,33%,18 of 40,1 of 1,100%,1,1,3:35,4 of 21,3 of 6,4 of 6,10 of 32,1 of 1,0 of 0
event_0006_fight_01,Mateusz Gamrot,2,0,18 of 42,42%,18 of 43,1 of 1,100%,0,0,1:00,16 of 40,2 of 2,0 of 0,18 of 42,0 of 0,0 of 0
event_0006_fight_02,Deiveson Figueiredo,1,0,23 of 43,53%,23 of 44,2 of 5,40%,0,0,2:18,4 of 19,9 of 11,10 of 13,22 of 42,0 of 0,1 of 1
event_0006_fight_02,Montel Jackson,2,0,30 of 70,42%,30 of 70,1 of 1,100%,0,0,0:02,14 of 51,7 of 8,9 of 11,28 of 67,2 of 3,0 of 0
event_0006_fight_03,Vicente Luque,1,0,30 of 99,30%,31 of 101,0 of 2,0%,0,0,0:00,16 of 74,6 of 13,8 of 12,30 of 99,0 of 0,0 of 0
event_0006_fight_03,Joel Alvarez,2,0,89 of 148,60%,197 of 288,1 of 1,100%,1,0,6:30,74 of 130,12 of 15,3 of 3,55 of 100,0 of 0,34 of 48
event_0006_fight_04,Jhonata Diniz,1,0,1 of 5,20%,4 of 9,0 of 0,---,0,1,0:09,0 of 2,0 of 1,1 of 2,1 of 5,0 of 0,0 of 0
event_0006_fight_04,Mario Pinto,2,0,29 of 33,87%,87 of 102,3 of 4,75%,2,1,7:28,28 of 31,0 of 0,1 of 2,2 of 3,0 of 0,27 of 30
event_0006_fight_05,Ricardo Ramos,1,0,1 of 4,25%,1 of 4,0 of 0,---,3,0,0:00,1 of 2,0 of 1,0 of 1,1 of 4,0 of 0,0 of 0
event_0006_fight_05,Kaan Ofli,2,0,1 of 1,100%,1 of 1,1 of 1,100%,1,0,1:56,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0
event_0006_fight_06,Lucas Almeida,1,0,9 of 21,42%,9 of 21,0 of 0,---,0,0,0:00,3 of 14,1 of 1,5 of 6,9 of 21,0 of 0,0 of 0
event_0006_fight_06,Michael Aswell Jr.,2,2,30 of 54,55%,34 of 59,0 of 0,---,0,0,0:15,30 of 53,0 of 0,0 of 1,19 of 37,1 of 1,10 of 16
event_0006_fight_07,Jafel Filho,1,0,5 of 13,38%,28 of 38,1 of 1,100%,1,1,2:23,1 of 6,0 of 1,4 of 6,4 of 11,1 of 2,0 of 0
event_0006_fight_07,Clayton Carpenter,2,0,7 of 21,33%,12 of 27,0 of 0,---,0,1,1:04,2 of 9,3 of 8,2 of 4,5 of 18,2 of 3,0 of 0
event_0006_fight_08,Vitor Petrino,1,2,31 of 54,57%,33 of 61,1 of 6,16%,0,0,3:03,25 of 46,5 of 7,1 of 1,13 of 29,9 of 12,9 of 13
event_0006_fight_08,Thomas Petersen,2,0,16 of 35,45%,41 of 62,0 of 8,0%,0,0,2:06,7 of 25,9 of 10,0 of 0,13 of 29,3 of 6,0 of 0
event_0006_fight_09,Bia Mesquita,1,0,36 of 63,57%,61 of 98,2 of 3,66%,1,0,4:53,35 of 62,0 of 0,1 of 1,2 of 11,0 of 0,34 of 52
event_0006_fight_09,Irina Alekseeva,2,0,6 of 23,26%,17 of 34,0 of 0,---,0,0,0:00,3 of 12,0 of 3,3 of 8,6 of 23,0 of 0,0 of 0
event_0006_fight_10,Lucas Rocha,1,0,115 of 226,50%,130 of 244,3 of 4,75%,0,0,1:25,81 of 184,30 of 37,4 of 5,100 of 205,11 of 15,4 of 6
event_0006_fight_10,Stewart Nicoll,2,0,45 of 138,32%,46 of 139,2 of 20,10%,0,0,1:30,41 of 133,2 of 3,2 of 2,45 of 135,0 of 3,0 of 0
event_0006_fight_11,Julia Polastri,1,0,137 of 253,54%,142 of 261,0 of 0,---,0,0,0:46,85 of 193,42 of 49,10 of 11,123 of 233,14 of 20,0 of 0
